,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
6892,2018102418,18,270,20181024,18,AQI,57.0,61.0,63.0,53.0,72.0,68.0,50.0,89.0,63.0,54.0,58.0,52.0,54.0,48.0,76.0,46.0,63.0,66.0,82.0,76.0,78.0,79.0,62.0,67.96774193548387,72.0,99.0,112.0,103.0,57.0,64.0,103.0,90.0,68.0,51.0,71.0,66.0,84.0,64.0,57.0,57.0,93.0,92.0,82.0,92.0,88.0,66.0,64.0,69.0,62.0,67.96774193548387,72.0
6893,2018102419,19,285,20181024,19,AQI,60.75,62.75,64.16666666666667,59.0,75.75,69.5,53.25,89.0,74.75,58.0,58.25,53.5,56.25,50.25,65.0,89.0,66.0,68.0,88.0,83.0,84.0,82.0,66.25,68.12903225806451,73.25,99.75,114.5,107.0,57.0,69.0,97.0,82.0,90.0,80.0,83.0,66.5,79.25,65.0,61.0,66.0,85.0,77.0,67.0,87.0,79.0,73.0,64.0,80.0,66.25,68.12903225806451,73.25
6894,2018102420,20,300,20181024,20,AQI,64.5,64.5,65.33333333333333,65.0,79.5,71.0,56.5,89.0,86.5,62.0,58.5,55.0,58.5,52.5,63.333333333333336,83.66666666666667,71.66666666666667,70.66666666666667,94.33333333333333,89.66666666666667,94.0,90.33333333333333,70.5,68.29032258064517,74.5,100.5,117.0,111.0,59.333333333333336,64.33333333333333,91.0,74.66666666666667,84.66666666666667,76.66666666666667,87.0,67.0,74.5,66.0,67.66666666666667,67.66666666666667,76.66666666666667,68.33333333333333,63.666666666666664,74.0,69.66666666666667,68.33333333333333,62.0,80.0,70.5,68.29032258064517,74.5
6895,2018102421,21,315,20181024,21,AQI,68.25,66.25,66.5,71.0,83.25,72.5,59.75,89.0,98.25,66.0,58.75,56.5,60.75,54.75,61.666666666666664,78.33333333333333,77.33333333333333,73.33333333333333,100.66666666666667,96.33333333333333,104.0,98.66666666666667,74.75,68.45161290322581,75.75,101.25,119.5,115.0,61.666666666666664,59.666666666666664,85.0,67.33333333333333,79.33333333333333,73.33333333333333,91.0,67.5,69.75,67.0,74.33333333333333,69.33333333333333,68.33333333333333,59.66666666666667,60.333333333333336,61.0,60.33333333333333,63.666666666666664,60.0,80.0,74.75,68.45161290322581,75.75
6896,2018102422,22,330,20181024,22,AQI,72.0,68.0,67.66666666666667,77.0,87.0,74.0,63.0,89.0,110.0,70.0,59.0,58.0,63.0,57.0,60.0,73.0,83.0,76.0,107.0,103.0,114.0,107.0,79.0,68.61290322580645,77.0,102.0,122.0,119.0,64.0,55.0,79.0,60.0,74.0,70.0,95.0,68.0,65.0,68.0,81.0,71.0,60.0,51.0,57.0,48.0,51.0,59.0,58.0,80.0,79.0,68.61290322580645,77.0
6897,2018102423,23,345,20181024,23,AQI,72.0,73.5,68.83333333333333,75.5,92.0,81.5,67.5,89.0,91.0,69.5,63.0,62.5,61.0,56.5,59.5,78.0,118.0,67.0,108.5,101.0,120.5,122.5,78.0,68.7741935483871,75.5,107.0,118.0,116.5,48.0,53.0,79.5,56.5,65.5,69.0,78.5,64.5,65.0,68.5,74.0,69.5,64.0,58.0,61.0,58.5,52.5,58.5,58.5,73.5,78.0,68.7741935483871,75.5
6898,2018102500,0,0,20181025,0,AQI,72.0,79.0,70.0,74.0,97.0,89.0,72.0,89.0,72.0,69.0,67.0,67.0,59.0,56.0,59.0,83.0,153.0,58.0,110.0,99.0,127.0,138.0,77.0,68.93548387096774,74.0,112.0,114.0,114.0,32.0,51.0,80.0,53.0,57.0,68.0,62.0,61.0,65.0,69.0,67.0,68.0,68.0,65.0,65.0,69.0,54.0,58.0,59.0,67.0,77.0,68.93548387096774,74.0
6899,2018102501,1,15,20181025,1,AQI,73.0,87.0,71.0,73.0,94.0,78.0,74.0,89.0,54.0,68.0,75.0,89.0,58.0,72.0,62.0,77.0,98.0,54.0,122.0,109.0,119.0,117.0,84.0,69.09677419354838,82.0,115.0,134.0,120.0,34.0,67.0,79.0,62.0,59.0,68.0,66.0,62.0,63.0,65.0,64.0,71.0,64.0,64.0,74.0,62.0,60.0,55.0,62.0,67.0,84.0,69.09677419354838,82.0
6900,2018102502,2,30,20181025,2,AQI,84.0,83.0,65.0,79.0,89.0,73.0,68.0,89.0,46.0,70.0,77.0,99.0,55.0,75.0,71.0,80.0,88.0,55.0,98.0,99.0,102.0,103.0,88.0,69.25806451612902,87.0,128.0,135.0,125.0,45.0,69.0,75.0,64.0,56.0,65.0,64.0,51.0,40.0,42.0,59.0,67.0,65.0,59.0,64.0,65.0,63.0,52.0,57.0,67.0,88.0,69.25806451612902,87.0
6901,2018102503,3,45,20181025,3,AQI,75.0,69.0,59.0,79.0,89.0,57.0,64.0,89.0,38.0,72.0,79.0,93.0,62.0,78.0,65.0,81.0,78.0,55.0,95.0,92.0,98.0,94.0,83.0,69.41935483870968,89.0,127.0,140.0,119.0,52.0,49.0,73.0,64.0,53.0,65.0,68.0,46.0,23.0,40.0,54.0,63.0,67.0,62.0,70.0,55.0,50.0,52.0,53.0,67.0,83.0,69.41935483870968,89.0
6902,2018102504,4,60,20181025,4,AQI,69.0,57.0,72.0,79.0,85.0,55.0,67.0,89.0,30.0,73.0,80.5,78.0,67.0,75.0,60.0,77.0,78.0,55.0,92.0,93.0,95.0,87.0,93.0,69.58064516129032,87.0,118.0,117.0,120.0,50.0,43.0,75.0,60.0,55.0,63.0,63.0,45.0,25.0,32.0,57.0,61.0,63.0,61.0,73.0,55.0,55.0,48.0,55.0,67.0,93.0,69.58064516129032,87.0
6903,2018102505,5,75,20181025,5,AQI,78.0,52.0,53.0,77.0,80.0,55.0,63.0,89.0,36.0,69.0,82.0,80.0,79.0,82.0,71.0,79.0,84.0,54.0,88.0,88.0,90.0,84.0,102.0,69.74193548387096,94.0,103.0,118.0,109.0,43.0,39.0,80.0,68.0,55.0,62.0,60.0,35.0,35.0,36.0,55.0,58.0,62.0,60.0,70.0,53.0,57.0,52.0,56.0,67.0,102.0,69.74193548387096,94.0
6904,2018102506,6,90,20181025,6,AQI,70.0,49.0,56.5,75.0,73.0,52.0,62.0,89.0,53.0,53.0,77.0,77.0,80.0,87.0,74.0,78.0,79.0,52.0,99.0,98.0,87.0,89.0,102.0,69.90322580645162,88.0,100.0,115.0,107.0,52.0,43.0,78.0,63.0,62.0,60.0,62.0,33.0,38.0,35.0,54.0,56.0,54.0,58.0,69.0,53.0,57.0,55.0,60.0,67.0,102.0,69.90322580645162,88.0
6905,2018102507,7,105,20181025,7,AQI,73.0,50.0,60.0,74.0,78.0,55.0,63.0,89.0,53.0,57.0,73.0,69.0,60.0,78.0,71.0,76.0,74.0,52.0,113.0,112.0,102.0,98.0,103.0,70.06451612903226,79.0,93.0,120.0,115.0,54.0,45.5,75.0,69.0,59.0,64.0,70.0,42.0,42.0,38.0,57.0,54.0,54.0,57.0,58.0,45.0,60.0,57.0,63.0,67.0,103.0,70.06451612903226,79.0
6906,2018102508,8,120,20181025,8,AQI,70.0,54.0,65.0,72.0,73.0,58.0,64.0,89.0,53.0,58.666666666666664,72.0,73.0,68.0,80.0,67.16666666666667,73.0,77.0,54.0,124.0,120.0,122.0,107.0,90.0,70.2258064516129,70.0,89.0,119.0,102.0,59.0,48.0,82.0,72.0,67.0,65.0,75.0,43.0,44.0,40.0,52.0,54.0,53.0,58.0,67.0,48.0,62.0,58.0,54.0,67.0,90.0,70.2258064516129,70.0
6907,2018102509,9,135,20181025,9,AQI,75.0,62.0,62.0,70.0,80.0,59.0,67.0,89.0,54.0,60.333333333333336,69.0,74.0,78.0,87.0,63.333333333333336,70.0,84.0,62.0,94.0,99.0,117.0,125.0,77.0,70.38709677419355,73.0,84.0,100.0,77.0,58.0,45.0,95.0,60.0,65.0,60.0,78.0,44.0,44.0,32.0,53.0,56.0,50.0,62.0,63.0,57.0,67.0,56.0,46.0,54.0,77.0,70.38709677419355,73.0
6908,2018102510,10,150,20181025,10,AQI,82.0,69.0,73.0,77.0,88.0,69.0,72.0,89.0,64.0,62.0,73.0,85.0,63.0,90.0,59.5,69.0,75.0,67.0,92.0,90.0,123.0,128.0,78.0,70.54838709677419,78.0,79.0,97.0,72.0,56.0,57.0,94.0,62.0,74.0,64.0,78.0,47.0,49.0,36.0,58.0,59.0,67.0,67.0,60.0,58.0,57.0,53.0,55.0,52.0,78.0,70.54838709677419,78.0
6909,2018102511,11,165,20181025,11,AQI,89.0,73.0,80.0,68.0,98.0,74.0,70.0,89.0,73.0,54.0,69.0,90.0,70.0,87.0,55.666666666666664,69.0,62.0,76.0,100.0,92.0,109.0,134.0,72.0,70.70967741935483,78.0,77.0,90.0,70.0,59.0,61.0,84.0,73.0,74.0,69.0,87.0,53.0,46.0,38.0,60.0,65.0,62.0,59.0,62.0,63.0,45.0,49.0,62.0,43.0,72.0,70.70967741935483,78.0
6910,2018102512,12,180,20181025,12,AQI,88.0,75.0,73.0,69.0,93.0,75.0,74.0,89.0,83.0,199.0,65.0,80.0,78.0,79.0,51.83333333333333,69.0,68.0,87.0,87.0,74.0,79.0,99.0,68.0,70.87096774193549,75.0,70.0,88.0,65.0,62.0,60.0,84.0,72.0,83.0,72.0,82.0,57.0,36.0,33.0,62.0,65.0,50.0,57.0,53.0,60.0,52.0,46.0,59.0,34.0,68.0,70.87096774193549,75.0
6911,2018102513,13,195,20181025,13,AQI,108.0,74.0,68.0,67.0,113.0,68.0,74.0,89.0,75.0,188.53333333333333,68.0,77.0,62.0,79.0,48.0,65.0,60.0,78.0,79.0,69.0,59.0,67.0,75.0,71.03225806451613,70.0,75.0,87.0,69.0,64.0,60.0,97.0,72.0,79.0,73.0,72.0,58.0,38.0,35.0,62.0,62.0,59.0,61.0,53.0,49.0,60.0,42.0,45.0,32.0,75.0,71.03225806451613,70.0
6912,2018102514,14,210,20181025,14,AQI,99.0,72.0,79.0,69.0,118.0,65.0,69.0,89.0,72.0,178.06666666666666,75.0,83.0,58.0,82.0,44.166666666666664,62.0,55.0,64.0,83.0,69.0,72.0,74.0,74.0,71.19354838709677,63.0,67.0,77.0,67.0,59.0,64.0,93.0,75.0,77.0,68.0,72.0,56.0,44.0,38.0,61.0,66.0,62.0,67.0,57.0,55.0,64.0,50.0,47.0,44.0,74.0,71.19354838709677,63.0
6913,2018102515,15,225,20181025,15,AQI,85.0,74.0,74.0,67.0,90.0,55.0,65.0,89.0,70.0,167.6,70.0,83.0,59.0,74.0,40.33333333333333,63.0,53.0,63.0,57.0,62.0,65.0,63.0,70.0,71.35483870967742,65.0,68.0,77.0,67.0,65.0,59.0,75.0,69.0,70.0,59.0,69.0,56.0,46.0,43.0,62.0,66.5,60.0,65.0,57.0,63.0,60.0,55.0,40.0,52.0,70.0,71.35483870967742,65.0
6914,2018102516,16,240,20181025,16,AQI,77.0,65.0,68.0,67.0,104.0,68.0,64.0,89.0,79.0,157.13333333333333,68.0,80.0,67.0,65.0,36.5,58.0,55.0,60.0,50.0,59.0,62.0,65.0,72.0,71.51612903225806,63.0,64.0,77.0,64.0,63.0,58.0,59.0,57.0,70.0,58.0,64.0,52.0,39.0,42.0,57.0,67.0,64.0,64.0,62.0,63.0,62.0,54.0,52.0,52.0,72.0,71.51612903225806,63.0
6915,2018102517,17,255,20181025,17,AQI,74.36363636363636,64.27272727272727,67.18181818181819,65.63636363636364,101.54545454545455,66.63636363636364,62.72727272727273,89.0,78.45454545454545,146.66666666666666,64.0,74.0,68.0,69.0,32.666666666666664,54.0,44.0,52.0,76.0,63.0,63.0,75.0,72.0,71.6774193548387,69.0,61.0,73.5,59.0,68.0,60.0,64.0,52.0,60.0,46.0,63.0,42.0,45.0,42.0,55.0,62.0,67.0,65.0,67.0,60.0,69.0,49.0,49.0,40.0,72.0,71.6774193548387,69.0
6916,2018102518,18,270,20181025,18,AQI,71.72727272727273,63.54545454545455,66.36363636363636,64.27272727272727,99.0909090909091,65.27272727272727,61.45454545454545,89.0,77.9090909090909,136.2,62.0,73.0,59.0,72.0,28.83333333333333,43.0,29.0,44.0,68.33333333333333,60.0,64.0,63.0,80.0,71.83870967741936,68.0,76.0,70.0,64.0,73.0,62.0,69.0,49.0,59.0,49.0,62.0,39.0,35.0,32.0,62.0,62.0,77.0,73.0,79.0,67.0,77.0,46.0,46.0,40.0,80.0,71.83870967741936,68.0
6917,2018102519,19,285,20181025,19,AQI,69.0909090909091,62.81818181818182,65.54545454545455,62.90909090909091,96.63636363636364,63.90909090909091,60.18181818181818,89.0,77.36363636363636,125.73333333333333,60.0,75.0,58.0,59.0,25.0,39.0,41.0,48.0,60.666666666666664,59.0,59.0,57.0,78.0,72.0,82.0,106.0,86.0,85.0,64.0,61.0,69.0,38.0,53.0,62.0,58.0,71.0,39.0,35.0,73.0,72.0,87.0,74.0,78.0,78.0,88.0,56.0,55.0,52.0,78.0,72.0,82.0
6918,2018102520,20,300,20181025,20,AQI,66.45454545454545,62.09090909090909,64.72727272727273,61.54545454545455,94.18181818181819,62.54545454545455,58.90909090909091,89.0,76.81818181818181,115.26666666666667,59.875,72.75,57.25,59.375,69.0,51.0,51.0,54.0,53.0,48.0,52.0,51.0,87.0,83.5,94.0,96.875,80.625,81.625,64.0,62.0,80.0,45.0,64.0,59.0,59.0,82.0,52.0,42.0,74.0,80.0,99.0,95.0,88.0,83.0,88.0,70.0,63.0,57.0,87.0,83.5,94.0
6919,2018102521,21,315,20181025,21,AQI,63.81818181818182,61.36363636363636,63.90909090909091,60.18181818181818,91.72727272727272,61.18181818181818,57.63636363636364,89.0,76.27272727272727,104.8,59.75,70.5,56.5,59.75,86.0,60.0,47.0,55.0,48.0,43.0,41.0,37.0,90.0,95.0,92.0,87.75,75.25,78.25,70.0,65.0,77.57142857142857,57.0,64.0,57.0,65.0,62.0,63.0,66.0,65.0,82.0,92.0,77.0,90.0,74.0,87.0,75.0,66.0,66.0,90.0,95.0,92.0
6920,2018102522,22,330,20181025,22,AQI,61.18181818181819,60.63636363636364,63.09090909090909,58.81818181818182,89.27272727272728,59.81818181818182,56.36363636363636,89.0,75.72727272727273,94.33333333333333,59.625,68.25,55.75,60.125,56.0,65.0,51.0,58.0,39.0,33.0,40.0,39.0,82.0,90.0,78.0,78.625,69.875,74.875,67.0,69.0,75.14285714285714,55.0,69.0,58.0,65.0,74.0,63.0,76.0,74.0,84.0,80.0,67.0,73.0,70.0,69.0,70.0,60.0,68.0,82.0,90.0,78.0
6921,2018102523,23,345,20181025,23,AQI,58.54545454545455,59.90909090909091,62.27272727272727,57.45454545454545,86.81818181818181,58.45454545454545,55.09090909090909,89.0,75.18181818181819,83.86666666666666,59.5,66.0,55.0,60.5,56.0,61.0,48.0,58.0,37.0,38.0,39.0,39.0,69.0,77.0,68.0,69.5,64.5,71.5,78.0,68.0,72.71428571428572,62.0,63.0,55.0,68.0,74.0,56.0,72.0,69.0,80.0,77.0,64.0,74.0,62.0,63.0,63.0,70.0,60.0,69.0,77.0,68.0
6922,2018102600,0,0,20181026,0,AQI,55.90909090909091,59.18181818181818,61.45454545454545,56.09090909090909,84.36363636363636,57.09090909090909,53.81818181818182,89.0,74.63636363636364,73.4,59.375,63.75,54.25,60.875,55.0,59.0,50.0,47.0,37.0,37.0,43.0,36.0,58.0,69.0,65.0,60.375,59.125,68.125,83.0,69.0,70.28571428571429,63.0,64.0,53.0,70.0,64.0,54.0,65.0,63.0,74.0,70.0,65.0,68.0,56.0,75.0,62.0,58.0,65.0,58.0,69.0,65.0
6923,2018102601,1,15,20181026,1,AQI,53.27272727272727,58.45454545454545,60.63636363636363,54.72727272727273,81.9090909090909,55.72727272727273,52.54545454545455,89.0,74.0909090909091,62.93333333333334,59.25,61.5,53.5,61.25,63.0,55.0,49.0,41.0,47.0,44.0,45.0,39.0,62.0,62.0,68.0,51.25,53.75,64.75,58.0,64.0,67.85714285714286,49.0,55.0,50.0,63.0,69.0,63.0,60.0,59.0,72.0,74.0,63.0,63.0,63.0,67.0,73.0,61.0,74.0,62.0,62.0,68.0
6924,2018102602,2,30,20181026,2,AQI,50.63636363636364,57.72727272727273,59.81818181818182,53.36363636363637,79.45454545454545,54.36363636363637,51.27272727272727,89.0,73.54545454545455,52.46666666666667,59.125,59.25,52.75,61.625,63.0,53.0,40.0,51.0,50.0,49.0,48.0,37.0,58.0,58.0,68.0,42.125,48.375,61.375,56.0,61.0,65.42857142857143,43.0,57.0,36.0,57.0,69.0,62.0,58.0,56.0,67.0,65.0,55.0,53.0,53.0,59.0,75.0,65.0,79.0,58.0,58.0,68.0
6925,2018102603,3,45,20181026,3,AQI,48.0,57.0,59.0,52.0,77.0,53.0,50.0,89.0,73.0,42.0,59.0,57.0,52.0,62.0,60.0,51.0,41.0,47.0,44.0,43.0,44.0,43.0,54.0,56.0,71.0,33.0,43.0,58.0,59.0,60.0,63.0,43.0,48.0,33.0,45.0,62.0,55.0,57.0,53.0,65.0,54.0,50.0,53.0,52.0,55.0,68.0,79.0,88.0,54.0,56.0,71.0
6926,2018102604,4,60,20181026,4,AQI,59.0,55.0,58.0,54.0,73.0,55.0,49.0,89.0,64.0,36.0,62.0,52.0,47.0,56.0,59.0,56.0,41.0,37.0,52.0,48.0,51.0,47.0,59.0,55.0,68.0,34.0,48.0,51.0,63.0,57.0,64.0,42.0,49.0,36.0,46.0,56.0,56.0,55.0,49.0,58.0,52.0,51.0,53.0,43.0,50.0,69.0,72.0,94.0,59.0,55.0,68.0
6927,2018102605,5,75,20181026,5,AQI,58.0,52.0,59.0,54.0,68.0,52.0,48.0,89.0,52.0,32.0,62.0,54.0,50.0,54.0,56.0,57.0,41.0,31.0,51.0,51.0,51.0,45.0,52.0,73.0,70.0,31.0,46.0,50.0,53.0,53.0,62.0,39.0,39.0,32.0,46.0,58.0,52.0,55.0,42.0,55.0,56.0,55.0,52.0,43.0,38.0,74.0,76.0,89.0,52.0,73.0,70.0
6928,2018102606,6,90,20181026,6,AQI,53.0,51.0,60.0,53.0,74.0,53.0,45.0,89.0,50.0,30.0,58.0,54.0,56.0,54.0,58.0,58.0,41.0,43.0,51.0,50.0,53.0,51.0,53.0,68.0,66.0,37.0,43.0,53.0,50.0,39.0,60.0,32.0,38.0,30.0,39.0,55.0,52.0,54.0,44.0,52.0,52.0,53.0,52.0,42.0,51.0,71.0,76.0,80.0,53.0,68.0,66.0
6929,2018102607,7,105,20181026,7,AQI,48.0,53.0,58.2,50.0,74.0,48.0,43.0,89.0,39.0,30.0,63.0,57.0,56.0,58.0,60.0,54.0,36.0,55.0,50.0,49.0,59.0,54.0,59.0,64.0,68.0,54.0,52.0,56.0,52.0,30.0,63.0,39.0,40.0,38.0,33.0,49.0,54.0,54.0,47.0,35.0,53.0,46.0,49.0,40.0,52.0,63.0,71.0,69.0,59.0,64.0,68.0
6930,2018102608,8,120,20181026,8,AQI,55.0,54.0,56.4,52.0,68.0,42.0,45.0,89.0,33.0,30.0,63.0,61.0,53.0,59.0,57.0,53.0,39.0,53.0,53.0,50.0,59.333333333333336,48.0,60.0,56.0,57.0,64.0,62.0,72.0,50.0,26.0,44.0,42.0,56.0,44.0,57.0,51.0,51.0,58.0,39.0,39.0,53.0,51.0,56.0,38.0,63.0,61.0,72.0,69.0,60.0,56.0,57.0
6931,2018102609,9,135,20181026,9,AQI,54.0,54.0,54.6,56.0,62.0,43.666666666666664,44.333333333333336,89.0,37.75,39.666666666666664,56.0,56.0,57.0,56.0,58.333333333333336,54.0,49.0,61.0,51.0,47.0,59.666666666666664,57.0,56.0,49.0,54.0,73.0,65.0,69.33333333333333,42.0,30.0,45.0,45.0,69.0,58.0,83.0,56.0,57.0,69.0,38.0,44.0,56.0,55.0,59.666666666666664,50.0,66.33333333333333,63.666666666666664,62.0,69.0,56.0,49.0,54.0
6932,2018102610,10,150,20181026,10,AQI,53.0,54.0,52.8,57.0,61.0,45.333333333333336,43.666666666666664,89.0,42.5,49.33333333333333,58.0,55.0,53.0,55.0,59.666666666666664,52.0,55.0,72.0,54.0,52.0,60.0,60.2,58.0,59.0,51.0,58.5,58.5,66.66666666666667,46.0,40.0,47.0,47.0,46.0,58.0,43.0,59.0,58.0,69.0,50.0,49.0,59.0,62.0,63.333333333333336,50.5,69.66666666666667,66.33333333333333,61.0,61.5,58.0,59.0,51.0
6933,2018102611,11,165,20181026,11,AQI,52.0,54.0,51.0,58.0,60.0,47.0,43.0,89.0,47.25,59.0,62.0,53.0,50.0,55.0,61.0,54.0,52.0,68.0,53.0,60.0,63.0,63.4,57.0,63.0,59.0,44.0,52.0,64.0,49.0,49.0,54.0,54.0,49.0,48.0,57.0,56.0,78.0,60.0,53.0,47.0,62.0,62.0,67.0,51.0,73.0,69.0,60.0,54.0,57.0,63.0,59.0
6934,2018102612,12,180,20181026,12,AQI,54.0,55.0,54.0,57.0,53.0,58.0,42.0,89.0,52.0,59.0,61.666666666666664,50.333333333333336,51.333333333333336,56.0,61.0,51.333333333333336,48.0,74.33333333333333,52.666666666666664,60.0,58.666666666666664,66.6,56.333333333333336,61.333333333333336,61.333333333333336,41.0,59.0,52.666666666666664,50.666666666666664,49.333333333333336,56.333333333333336,53.666666666666664,45.333333333333336,51.333333333333336,58.0,54.333333333333336,67.66666666666667,56.0,52.333333333333336,48.0,62.0,56.0,50.0,53.0,59.0,64.0,57.0,50.0,56.333333333333336,61.333333333333336,61.333333333333336
6935,2018102613,13,195,20181026,13,AQI,58.5,56.5,57.5,59.0,68.0,56.5,46.5,89.0,55.0,59.0,61.333333333333336,47.666666666666664,52.666666666666664,57.0,61.0,48.666666666666664,44.0,80.66666666666667,52.333333333333336,60.0,54.333333333333336,69.8,55.666666666666664,59.666666666666664,63.666666666666664,46.5,53.5,41.33333333333333,52.333333333333336,49.666666666666664,58.666666666666664,53.333333333333336,41.666666666666664,54.666666666666664,59.0,52.666666666666664,57.33333333333333,52.0,51.666666666666664,49.0,58.0,56.0,51.5,53.5,53.0,62.0,55.0,51.0,55.666666666666664,59.666666666666664,63.666666666666664
6936,2018102614,14,210,20181026,14,AQI,63.0,58.0,61.0,61.0,83.0,55.0,51.0,89.0,58.0,59.0,61.0,45.0,54.0,58.0,61.0,46.0,40.0,87.0,52.0,60.0,50.0,73.0,55.0,58.0,66.0,52.0,48.0,30.0,54.0,50.0,61.0,53.0,38.0,58.0,60.0,51.0,47.0,48.0,51.0,50.0,54.0,58.0,53.0,54.0,47.0,60.0,53.0,52.0,55.0,58.0,66.0
6937,2018102615,15,225,20181026,15,AQI,59.0,56.0,58.0,60.0,45.0,58.0,45.0,89.0,58.8,59.0,62.333333333333336,50.0,51.333333333333336,58.333333333333336,61.0,41.333333333333336,31.0,67.0,50.333333333333336,59.4,50.0,67.0,54.333333333333336,59.0,66.0,53.0,60.0,51.0,52.333333333333336,50.333333333333336,61.0,56.0,46.0,56.666666666666664,39.0,48.0,45.666666666666664,46.0,51.0,48.0,47.0,55.0,52.0,54.0,37.0,54.0,53.0,49.0,54.333333333333336,59.0,66.0
6938,2018102616,16,240,20181026,16,AQI,57.5,56.5,56.5,60.0,52.0,57.5,45.5,89.0,59.6,57.5,63.666666666666664,50.5,48.666666666666664,58.666666666666664,61.0,36.666666666666664,33.5,47.0,48.666666666666664,58.8,50.0,64.5,53.666666666666664,61.0,65.0,55.0,54.5,50.5,50.666666666666664,50.666666666666664,59.0,59.0,54.0,55.333333333333336,51.0,42.0,44.333333333333336,44.0,49.0,49.0,49.5,43.0,58.5,53.0,54.5,53.0,46.5,47.5,53.666666666666664,61.0,65.0
6939,2018102617,17,255,20181026,17,AQI,56.0,57.0,55.0,60.0,59.0,57.0,46.0,89.0,60.4,56.0,65.0,51.0,46.0,59.0,61.0,32.0,36.0,27.0,47.0,58.2,50.0,62.0,53.0,63.0,64.0,57.0,49.0,50.0,49.0,51.0,57.0,62.0,62.0,54.0,63.0,36.0,43.0,42.0,47.0,50.0,52.0,58.0,65.0,52.0,72.0,52.0,40.0,46.0,53.0,63.0,64.0
6940,2018102618,18,270,20181026,18,AQI,54.0,57.0,58.0,56.0,58.0,55.0,51.0,89.0,61.2,55.0,65.0,51.5,51.0,56.5,61.0,37.0,24.0,29.0,49.0,57.6,52.0,51.0,54.0,60.0,63.0,56.0,53.0,56.0,43.0,54.0,54.0,73.0,68.0,62.0,81.0,41.0,34.0,41.0,48.0,42.0,67.0,63.0,66.0,56.0,81.0,51.0,45.0,47.0,54.0,60.0,63.0
6941,2018102619,19,285,20181026,19,AQI,52.0,57.0,63.0,55.0,57.0,60.0,51.0,89.0,62.0,54.0,66.0,52.0,54.0,54.0,61.0,45.0,27.0,44.0,68.0,57.0,58.0,40.0,56.0,56.0,65.0,124.0,51.0,69.0,65.0,57.0,57.0,67.0,77.0,93.0,102.0,45.0,36.0,45.0,56.0,49.0,78.0,63.0,74.0,63.0,86.0,57.0,60.0,54.0,56.0,56.0,65.0
6942,2018102620,20,300,20181026,20,AQI,51.0,60.0,74.0,63.0,84.0,97.0,62.0,89.0,69.0,58.0,63.0,59.0,57.0,59.0,61.0,63.0,48.0,56.0,99.0,52.0,59.0,29.0,60.0,59.0,68.0,115.0,55.0,93.0,70.0,63.0,63.0,60.0,75.0,90.0,109.0,48.0,49.0,54.0,63.0,56.0,76.0,69.0,77.0,72.0,106.0,70.0,71.0,66.0,60.0,59.0,68.0
6943,2018102621,21,315,20181026,21,AQI,53.0,66.0,98.0,81.0,105.0,78.0,61.0,89.0,73.0,57.75,68.0,63.0,65.0,62.0,61.0,74.0,38.0,54.0,75.0,55.0,65.0,53.0,65.0,67.0,76.0,85.0,76.0,79.0,58.0,67.0,62.0,60.0,64.0,65.0,84.0,56.0,52.0,53.0,71.0,86.0,83.0,78.0,79.0,81.0,94.0,76.0,77.0,73.0,65.0,67.0,76.0
6944,2018102622,22,330,20181026,22,AQI,58.0,75.0,80.0,89.0,82.0,66.0,62.0,89.0,80.0,57.5,71.0,55.0,62.0,63.0,61.0,68.0,32.0,49.0,68.0,72.0,75.0,75.0,73.0,87.0,80.0,70.0,77.0,83.0,58.0,70.0,60.0,59.0,60.0,60.0,74.0,62.0,54.0,57.0,73.0,92.0,94.0,87.0,83.0,86.0,87.0,80.0,80.0,72.0,73.0,87.0,80.0
6945,2018102623,23,345,20181026,23,AQI,69.0,79.0,67.0,82.0,79.0,64.0,62.0,89.0,75.0,57.25,70.0,51.0,54.0,66.0,61.0,59.0,47.0,38.0,74.0,81.0,101.0,83.0,82.0,98.0,86.0,74.0,62.0,89.0,59.0,70.0,64.0,57.0,56.0,56.0,65.0,69.0,63.0,63.0,65.0,70.0,100.0,86.0,85.0,78.0,76.0,83.0,86.0,77.0,82.0,98.0,86.0
6946,2018102700,0,0,20181027,0,AQI,65.0,76.0,63.0,76.0,70.0,73.0,58.0,89.0,80.0,57.0,71.0,52.0,59.0,59.0,61.0,51.0,50.0,31.0,72.0,90.0,93.0,89.0,88.0,85.0,89.0,70.0,57.0,65.0,59.0,66.0,69.0,60.0,53.0,54.0,70.0,70.0,79.0,61.0,60.0,68.0,77.0,67.0,85.0,67.0,75.0,76.0,88.0,87.0,88.0,85.0,89.0
