,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
5948,2018091506,6,93,20180915,6,PM10,35.0,41.0,33.0,43.0,45.0,38.0,29.6,127.0,44.0,31.0,52.0,49.0,55.0,34.0,32.0,35.0,15.0,12.4,55.0,56.0,75.5,57.0,32.0,32.0,47.0,50.0,52.0,48.0,39.0,38.0,42.0,35.0,39.0,30.0,41.0,45.0,42.0,37.0,46.0,46.0,65.0,62.0,63.0,67.0,69.0,50.0,41.0,44.0,32.0,32.0,47.0
5949,2018091507,7,108,20180915,7,PM10,33.0,42.0,36.0,42.0,43.0,41.0,30.2,127.0,43.0,34.0,49.0,49.0,59.0,37.0,30.0,50.0,12.0,10.0,54.0,62.0,80.0,55.0,37.0,38.0,44.0,51.0,63.0,50.0,34.0,31.0,50.0,35.0,34.0,39.0,37.0,47.0,37.0,33.0,46.0,40.0,62.0,64.0,67.0,65.0,71.0,42.0,42.0,40.0,37.0,38.0,44.0
5950,2018091508,8,123,20180915,8,PM10,32.0,36.0,38.0,44.0,43.0,49.0,30.8,127.0,41.0,39.0,48.0,49.0,61.0,42.0,22.0,46.0,23.0,14.0,50.0,43.0,68.0,53.0,35.0,36.0,53.0,67.0,80.0,59.0,34.0,35.0,52.0,34.0,40.0,40.0,36.0,54.0,35.0,32.0,43.0,35.0,71.0,65.0,77.0,67.0,76.0,44.0,44.0,47.0,35.0,36.0,53.0
5951,2018091509,9,138,20180915,9,PM10,37.0,39.0,46.0,42.0,45.0,47.0,31.4,127.0,47.0,38.0,59.0,55.0,67.0,48.0,20.0,28.0,23.0,10.0,44.0,44.0,62.0,61.0,35.0,39.0,58.0,60.0,73.0,61.0,39.0,37.0,51.0,41.0,47.0,44.0,44.0,58.0,45.0,46.0,50.0,37.0,83.0,76.0,75.0,80.0,87.0,56.0,46.0,48.0,35.0,39.0,58.0
5952,2018091510,10,153,20180915,10,PM10,42.0,51.0,44.5,46.0,46.0,49.0,32.0,127.0,53.0,37.0,54.0,49.0,70.66666666666667,55.0,14.5,30.0,19.0,13.0,47.0,38.0,51.0,62.0,38.0,48.0,59.0,58.0,68.0,64.0,42.0,63.0,53.0,50.0,57.0,56.0,50.0,58.58695652173913,51.0,51.0,57.0,42.0,77.0,74.0,79.0,87.0,86.0,63.0,56.0,47.0,38.0,48.0,59.0
5953,2018091511,11,168,20180915,11,PM10,47.0,52.0,43.0,52.0,43.0,54.0,36.0,127.0,58.0,43.0,51.0,42.0,74.33333333333333,60.0,9.0,28.0,17.0,17.0,43.0,30.0,49.0,50.0,32.0,57.0,56.0,48.0,69.0,70.0,38.0,79.0,58.0,52.0,62.0,56.0,54.0,59.17391304347826,56.0,41.0,57.0,49.0,96.0,87.0,70.0,94.0,81.0,58.0,58.0,48.0,32.0,57.0,56.0
5954,2018091512,12,183,20180915,12,PM10,47.0,47.0,44.0,52.0,40.5,44.0,35.0,127.0,63.0,49.0,68.0,52.0,78.0,55.0,26.0,22.0,19.0,23.0,39.0,31.0,46.0,54.0,31.0,66.0,55.0,56.0,81.0,60.0,38.0,58.0,58.0,52.0,61.0,55.0,55.0,59.76086956521739,43.0,38.0,62.0,65.0,95.0,94.0,69.0,83.0,85.0,51.0,52.0,45.0,31.0,66.0,55.0
5955,2018091513,13,198,20180915,13,PM10,46.0,45.0,44.0,48.0,38.0,42.0,34.0,127.0,61.0,48.0,70.0,65.0,51.0,54.0,26.0,35.0,32.0,24.0,46.0,38.0,43.0,46.0,41.0,63.0,49.0,63.0,69.0,59.0,42.0,43.0,51.0,57.0,60.0,58.0,57.0,60.34782608695652,38.0,33.0,66.0,73.0,99.0,95.0,71.0,74.0,94.0,49.0,51.0,51.0,41.0,63.0,49.0
5956,2018091514,14,213,20180915,14,PM10,38.0,43.0,43.0,41.0,35.5,44.0,32.0,127.0,52.0,44.0,66.0,73.0,43.0,62.0,34.0,34.0,39.0,25.0,44.0,45.0,38.0,45.0,51.0,60.0,49.0,57.0,64.0,62.0,40.0,36.0,48.0,49.0,58.0,57.0,55.0,60.934782608695656,31.0,27.0,68.0,73.0,94.0,90.0,75.0,78.0,104.0,48.0,44.0,49.0,51.0,60.0,49.0
5957,2018091515,15,228,20180915,15,PM10,24.0,40.0,40.0,34.0,33.0,44.0,30.0,127.0,44.0,40.0,62.0,64.0,44.0,66.0,28.0,31.0,19.0,29.0,41.0,45.0,38.0,38.0,47.0,57.0,43.0,68.0,73.0,82.0,32.0,35.0,52.0,52.0,50.0,43.0,45.0,61.52173913043478,22.0,26.5,72.0,70.0,82.0,77.0,72.0,71.0,92.0,43.0,45.0,43.0,47.0,57.0,43.0
5958,2018091516,16,243,20180915,16,PM10,29.0,40.0,37.0,35.0,34.0,34.0,31.0,127.0,46.0,35.0,53.0,47.0,40.0,58.0,14.0,37.0,21.5,26.0,38.0,40.0,41.0,38.0,37.0,50.0,46.0,68.0,80.0,76.0,38.0,35.0,53.0,39.0,35.0,44.0,47.25,62.108695652173914,24.0,26.0,64.0,62.0,85.0,83.0,74.0,76.0,80.0,43.0,46.0,44.0,37.0,50.0,46.0
5959,2018091517,17,258,20180915,17,PM10,34.0,38.0,34.0,42.0,34.5,40.0,32.0,127.0,50.0,34.0,51.0,44.0,39.0,44.0,19.0,36.0,24.0,21.0,40.0,36.0,42.0,40.0,32.0,48.0,39.0,59.0,65.0,57.0,42.0,35.0,49.0,37.0,41.0,45.0,49.5,62.69565217391305,26.0,26.0,60.0,61.0,85.0,81.0,80.0,85.0,80.0,42.0,42.0,46.0,32.0,48.0,39.0
5960,2018091518,18,273,20180915,18,PM10,30.0,33.0,37.0,40.0,35.0,42.666666666666664,33.0,127.0,56.0,35.0,52.0,42.0,38.0,37.0,30.0,33.0,24.0,22.0,30.0,28.0,35.0,29.0,29.0,38.0,46.0,57.0,70.0,60.0,41.0,42.0,43.0,33.5,47.0,46.0,51.75,63.28260869565217,32.0,25.0,62.0,60.0,94.0,84.0,88.0,96.0,81.0,50.0,43.0,54.0,29.0,38.0,46.0
5961,2018091519,19,288,20180915,19,PM10,32.0,41.0,35.0,37.0,42.0,45.333333333333336,31.0,127.0,80.0,34.0,49.0,41.0,35.0,38.0,33.0,46.0,19.0,19.0,30.0,27.0,29.0,33.0,28.0,32.0,46.0,58.0,62.0,57.0,46.0,44.0,45.0,30.0,53.0,47.0,54.0,63.869565217391305,34.0,32.0,62.0,57.0,102.0,98.0,95.0,98.0,88.0,68.0,62.0,69.0,28.0,32.0,46.0
5962,2018091520,20,303,20180915,20,PM10,38.0,50.0,42.0,44.0,60.0,48.0,30.0,127.0,94.0,45.0,58.0,46.0,37.0,40.0,30.0,50.0,24.0,16.0,31.0,35.0,42.0,35.0,32.0,36.0,52.0,47.0,45.0,48.0,46.0,44.0,49.0,49.0,82.0,76.0,90.0,64.45652173913044,39.0,39.0,65.0,57.0,104.0,94.0,97.0,122.0,90.0,72.0,74.0,72.0,32.0,36.0,52.0
5963,2018091521,21,318,20180915,21,PM10,44.0,54.0,50.0,48.0,64.0,50.666666666666664,39.0,127.0,72.0,50.0,70.0,45.0,42.0,39.0,24.0,54.0,28.0,32.0,34.0,41.0,31.0,27.0,37.0,50.0,52.0,37.0,39.0,40.0,44.0,53.0,55.0,65.0,80.0,84.0,91.0,65.04347826086956,40.0,44.0,73.0,64.0,83.0,97.0,59.0,98.0,65.0,67.0,73.0,67.0,37.0,50.0,52.0
5964,2018091522,22,333,20180915,22,PM10,42.833333333333336,53.0,50.0,52.0,54.0,53.33333333333333,41.0,127.0,59.0,47.0,63.0,44.0,42.0,48.0,42.0,58.0,30.0,36.0,31.0,30.0,25.0,26.0,39.0,58.0,59.0,31.0,44.0,36.0,42.0,54.0,59.0,61.0,68.0,78.0,64.0,65.6304347826087,45.0,46.0,81.0,76.0,67.0,69.0,49.0,86.0,47.0,62.0,68.0,63.0,39.0,58.0,59.0
5965,2018091523,23,348,20180915,23,PM10,41.666666666666664,57.0,48.0,52.0,52.0,56.0,38.0,127.0,59.0,48.0,67.0,53.0,40.0,56.0,39.0,42.0,26.0,26.0,37.0,31.0,25.0,24.0,43.0,50.0,63.0,29.0,44.0,29.0,37.0,42.0,60.0,43.0,54.0,66.0,49.0,66.21739130434783,45.0,50.0,93.0,81.0,55.0,60.0,42.0,74.0,37.0,60.0,60.0,57.0,43.0,50.0,63.0
5966,2018091600,0,3,20180916,0,PM10,40.5,55.0,41.0,48.0,48.0,49.0,36.0,127.0,48.0,39.0,64.0,48.0,34.0,43.0,39.0,45.0,25.0,26.0,27.0,24.0,29.0,28.0,42.0,50.0,73.0,38.0,64.0,34.0,36.0,42.0,65.0,41.0,53.0,55.0,51.0,66.80434782608695,31.0,45.0,107.0,81.0,50.0,58.0,44.0,109.0,30.0,50.0,47.0,51.0,42.0,50.0,73.0
5967,2018091601,1,18,20180916,1,PM10,39.333333333333336,42.0,39.0,41.0,46.0,48.0,32.0,127.0,42.0,32.0,42.0,45.0,32.0,32.0,45.0,39.0,22.0,20.0,37.0,38.0,33.333333333333336,36.0,36.0,47.0,75.0,34.0,50.0,33.0,36.0,45.0,58.0,42.0,58.0,52.0,54.0,67.3913043478261,41.0,41.0,111.0,73.0,37.0,48.0,37.0,93.0,25.0,40.0,40.0,42.0,36.0,47.0,75.0
5968,2018091602,2,33,20180916,2,PM10,38.166666666666664,42.0,39.0,57.0,43.0,44.0,31.0,127.0,45.0,35.0,56.0,47.0,29.0,38.0,39.0,35.0,17.0,13.0,38.44444444444444,40.3,37.666666666666664,44.0,31.0,35.0,76.0,29.0,39.0,30.0,36.0,46.0,49.0,41.0,57.0,47.0,52.0,67.97826086956522,50.0,46.0,111.0,62.0,32.0,37.0,36.0,86.0,21.0,42.0,42.0,41.0,31.0,35.0,76.0
5969,2018091603,3,48,20180916,3,PM10,37.0,42.0,36.0,62.0,40.0,52.0,32.0,127.0,46.0,38.0,67.0,42.0,28.5,40.0,32.0,35.0,16.5,14.0,39.888888888888886,42.6,42.0,52.0,35.0,38.0,66.0,39.0,51.0,42.0,61.0,43.0,56.0,41.0,54.0,48.0,54.0,68.56521739130434,47.0,52.0,97.0,61.0,32.0,29.0,38.0,64.0,20.0,37.0,46.0,44.0,35.0,38.0,66.0
5970,2018091604,4,63,20180916,4,PM10,40.0,43.0,40.0,39.0,49.0,50.0,32.0,127.0,44.0,34.0,49.0,45.0,28.0,35.0,30.0,24.0,16.0,15.0,41.333333333333336,44.9,46.33333333333333,52.5,42.0,44.0,59.0,28.0,42.0,32.0,64.0,40.0,57.0,41.0,59.0,50.0,54.0,69.15217391304348,52.0,50.0,82.0,56.0,36.0,64.0,38.0,48.0,18.0,39.0,39.0,37.0,42.0,44.0,59.0
5971,2018091605,5,78,20180916,5,PM10,37.0,40.0,49.0,36.0,47.0,50.0,29.0,127.0,46.0,34.0,56.0,45.0,27.5,34.0,30.0,32.0,18.0,18.0,42.77777777777778,47.2,50.666666666666664,53.0,46.0,45.0,52.0,28.0,38.0,28.5,56.0,53.0,58.0,43.0,52.0,48.0,50.0,69.73913043478261,57.0,55.0,76.0,60.0,21.0,33.0,27.0,42.0,11.0,51.0,36.0,43.0,46.0,45.0,52.0
5972,2018091606,6,93,20180916,6,PM10,39.0,36.0,48.0,38.0,42.0,49.0,34.666666666666664,127.0,51.0,37.0,62.0,38.0,27.0,35.0,28.0,38.0,15.0,16.0,44.22222222222222,49.5,55.0,53.25,45.0,42.0,51.0,28.0,34.0,25.0,63.0,65.0,55.0,42.0,41.0,39.0,38.0,70.32608695652173,61.0,65.0,71.0,58.0,29.0,24.0,28.0,36.0,12.0,56.0,46.0,52.0,45.0,42.0,51.0
5973,2018091607,7,108,20180916,7,PM10,41.0,42.0,46.0,45.0,50.0,76.0,40.333333333333336,127.0,55.0,37.0,51.0,37.0,26.5,39.0,34.0,26.0,13.333333333333334,14.0,45.666666666666664,51.8,59.33333333333333,53.5,41.0,40.0,46.0,38.0,42.0,32.0,62.0,77.0,49.0,43.0,41.0,39.0,40.0,70.91304347826087,62.0,73.0,68.0,55.0,23.0,27.0,28.0,30.0,15.0,58.0,50.0,50.0,41.0,40.0,46.0
5974,2018091608,8,123,20180916,8,PM10,49.0,50.0,58.0,53.0,53.0,50.0,46.0,127.0,61.0,42.0,51.0,42.0,26.0,38.0,22.0,19.0,11.666666666666666,13.666666666666666,47.111111111111114,54.099999999999994,63.666666666666664,53.75,41.0,43.0,50.0,43.0,61.0,43.0,66.0,83.0,51.0,38.0,36.0,40.0,38.0,71.5,75.0,80.0,64.0,59.0,26.0,34.0,32.0,24.0,28.0,56.0,46.0,47.0,41.0,43.0,50.0
5975,2018091609,9,138,20180916,9,PM10,53.333333333333336,56.0,67.0,54.0,63.0,71.0,52.0,127.0,76.0,50.0,50.0,44.0,27.0,44.0,22.0,20.0,10.0,13.333333333333334,48.55555555555556,56.4,68.0,54.0,36.0,47.0,52.0,54.0,66.0,63.0,74.0,89.0,52.0,36.0,42.0,45.0,40.0,72.08695652173913,84.0,84.0,77.0,54.0,27.0,34.0,40.0,30.0,44.0,52.0,48.0,54.0,36.0,47.0,52.0
5976,2018091610,10,153,20180916,10,PM10,57.666666666666664,71.0,67.0,62.0,73.0,64.0,53.0,127.0,84.0,53.0,49.0,45.0,28.0,42.0,26.0,23.0,13.0,13.0,50.0,58.7,67.0,65.0,34.0,43.0,58.0,64.0,74.0,68.0,80.0,88.0,60.0,42.0,47.0,49.0,46.0,72.67391304347827,78.0,82.0,94.0,58.0,39.0,34.0,48.0,50.0,46.0,52.0,48.0,52.0,34.0,43.0,58.0
5977,2018091611,11,168,20180916,11,PM10,62.0,77.0,70.0,70.0,73.0,72.0,54.5,127.0,91.0,61.0,54.0,50.0,29.0,33.0,30.0,21.0,5.0,18.0,49.0,61.0,66.5,63.0,40.0,46.0,60.0,61.0,72.33333333333333,66.0,86.0,80.0,69.0,40.0,47.0,43.0,43.0,73.26086956521739,80.0,80.0,78.0,68.0,38.0,45.0,39.0,44.0,45.0,56.0,55.0,60.0,40.0,46.0,60.0
5978,2018091612,12,183,20180916,12,PM10,63.0,74.0,71.0,73.0,73.0,74.0,56.0,127.0,94.0,65.0,56.0,47.0,31.0,43.0,26.0,27.0,12.0,15.0,53.0,74.0,66.0,61.0,36.0,58.0,61.0,59.0,70.66666666666667,59.0,77.0,71.0,62.0,42.0,52.0,50.0,54.0,73.84782608695653,81.0,75.0,54.0,68.0,40.0,49.0,28.0,41.0,34.0,64.0,64.0,72.0,36.0,58.0,61.0
5979,2018091613,13,198,20180916,13,PM10,61.5,72.0,70.0,74.0,72.0,79.0,52.0,127.0,96.0,63.0,48.0,44.0,36.0,49.0,22.0,25.0,19.0,6.0,67.0,79.0,62.25,59.0,35.0,60.0,60.0,62.0,69.0,57.0,64.0,64.0,53.0,43.0,52.0,53.0,52.0,74.43478260869566,75.0,70.0,42.0,54.0,39.0,59.0,21.0,33.0,18.0,74.0,70.0,73.0,35.0,60.0,60.0
5980,2018091614,14,213,20180916,14,PM10,60.0,71.0,67.0,73.0,65.0,68.0,55.0,127.0,93.0,61.0,50.0,43.0,35.0,40.0,28.0,28.0,15.0,8.0,68.0,83.0,58.5,62.0,36.0,52.0,58.0,60.0,65.0,66.0,65.0,61.0,50.0,50.0,58.0,51.0,63.0,75.02173913043478,68.0,69.0,31.0,35.0,43.0,54.0,34.0,31.0,10.0,75.0,78.0,70.0,36.0,52.0,58.0
5981,2018091615,15,228,20180916,15,PM10,58.0,87.0,66.4,69.0,60.0,53.0,55.0,127.0,80.0,54.0,49.0,38.0,29.0,30.0,24.0,42.0,11.0,10.0,48.0,64.0,54.75,50.0,36.0,44.0,55.0,77.0,74.0,78.0,65.0,58.0,42.0,51.0,56.0,51.0,63.0,75.6086956521739,63.0,62.0,35.0,33.0,25.0,37.0,36.0,28.0,18.0,76.0,71.0,65.0,36.0,44.0,55.0
5982,2018091616,16,243,20180916,16,PM10,53.0,77.0,65.8,62.0,66.0,56.0,51.0,127.0,78.0,48.0,43.0,36.0,26.0,33.0,18.0,35.0,5.0,12.0,54.0,53.0,51.0,48.0,36.0,44.0,56.0,85.0,89.0,87.0,60.0,60.0,45.0,44.0,52.0,49.0,56.0,76.19565217391305,54.0,57.0,36.0,32.0,36.0,35.0,35.0,24.0,31.0,81.0,69.0,64.0,36.0,44.0,56.0
5983,2018091617,17,258,20180916,17,PM10,52.0,55.0,65.2,62.0,79.0,58.0,46.0,127.0,83.0,48.0,48.0,39.0,35.0,34.0,18.0,20.0,12.0,3.0,49.0,49.0,55.0,57.0,45.0,52.0,58.0,74.0,83.0,76.0,63.0,68.0,66.0,46.0,65.0,57.0,79.0,76.78260869565217,61.0,56.0,30.0,30.0,28.0,34.0,42.0,27.0,28.0,76.0,72.0,62.0,45.0,52.0,58.0
5984,2018091618,18,273,20180916,18,PM10,60.0,56.0,64.6,58.0,85.0,69.0,44.0,127.0,102.0,52.0,64.0,45.0,49.0,44.0,34.0,8.0,10.0,2.0,52.0,52.0,58.0,59.0,47.0,62.0,66.0,78.0,79.0,74.0,67.0,73.5,79.0,55.0,88.0,87.0,93.0,77.36956521739131,69.0,59.0,35.0,30.0,20.0,37.0,48.0,22.0,30.0,84.0,75.0,77.0,47.0,62.0,66.0
5985,2018091619,19,288,20180916,19,PM10,58.0,63.0,64.0,57.0,93.0,88.0,48.0,127.0,104.0,63.0,78.0,61.0,59.0,69.0,55.0,18.0,15.0,3.958333333333333,56.0,56.0,45.0,54.0,52.0,65.0,72.0,76.0,76.0,64.0,66.0,79.0,77.0,79.0,94.0,98.0,85.0,77.95652173913044,65.0,62.0,41.0,34.0,41.0,38.0,36.0,32.0,28.0,94.0,81.0,98.0,52.0,65.0,72.0
5986,2018091620,20,303,20180916,20,PM10,59.0,69.0,66.0,66.0,97.0,87.0,54.0,127.0,90.0,65.0,76.0,79.0,57.0,89.0,40.0,41.0,20.0,5.916666666666666,53.0,50.0,69.0,54.0,49.0,68.0,80.0,65.0,76.0,54.0,71.0,82.0,69.0,69.0,84.0,87.0,80.0,78.54347826086956,61.0,60.0,40.0,36.0,31.0,38.0,29.0,22.0,20.5,87.0,78.0,92.0,49.0,68.0,80.0
5987,2018091621,21,318,20180916,21,PM10,66.0,69.0,68.0,69.0,83.0,81.0,57.0,127.0,82.0,57.0,72.0,80.0,45.0,82.0,36.0,49.0,25.0,7.875,61.0,54.0,52.0,53.0,34.0,61.0,79.0,52.0,55.0,45.0,117.0,71.0,63.0,61.0,69.0,68.0,89.0,79.1304347826087,61.0,58.0,31.0,33.0,20.0,29.0,35.0,17.0,13.0,82.0,72.0,83.0,34.0,61.0,79.0
5988,2018091622,22,333,20180916,22,PM10,63.0,64.0,80.0,65.0,68.0,58.0,52.0,127.0,74.0,55.0,60.0,64.0,29.0,58.0,49.0,48.0,22.0,9.833333333333332,58.0,55.0,62.0,50.0,34.0,45.0,76.0,56.0,55.0,44.0,107.0,61.0,62.0,52.0,59.0,66.0,72.0,79.71739130434783,61.0,58.0,30.0,29.0,23.0,24.0,33.0,18.0,11.0,69.0,66.0,72.0,34.0,45.0,76.0
5989,2018091623,23,348,20180916,23,PM10,57.333333333333336,60.0,72.0,68.0,58.0,67.0,47.0,127.0,70.0,54.0,45.0,48.0,21.0,42.0,50.0,37.0,16.0,11.791666666666666,55.0,49.0,58.0,51.0,34.0,33.0,70.0,46.0,43.0,44.0,57.0,58.0,48.0,48.0,56.0,59.0,70.0,80.30434782608695,60.0,61.0,36.0,32.0,28.0,26.0,25.0,16.0,13.5,69.0,60.0,57.0,34.0,33.0,70.0
5990,2018091700,0,3,20180917,0,PM10,51.666666666666664,57.0,54.0,62.0,55.0,55.0,46.0,127.0,67.0,47.0,44.0,46.0,19.75,72.0,62.0,18.0,10.0,13.75,57.0,52.0,48.0,47.0,26.0,33.0,66.0,43.0,44.0,44.0,48.0,56.0,39.0,52.0,55.0,54.0,59.0,80.8913043478261,56.0,55.0,42.0,36.0,19.0,24.0,29.0,13.0,16.0,69.0,55.0,64.0,26.0,33.0,66.0
5991,2018091701,1,18,20180917,1,PM10,46.0,51.0,54.0,50.0,51.666666666666664,58.0,41.5,127.0,63.0,44.0,39.0,41.0,18.5,80.0,58.0,24.0,4.0,15.708333333333332,54.0,53.0,48.0,50.0,27.0,39.0,61.0,48.0,53.0,45.0,41.0,48.0,39.0,45.0,50.0,49.0,47.0,81.47826086956522,46.0,50.0,33.0,26.0,19.0,31.0,36.0,33.0,23.0,64.0,50.0,58.0,27.0,39.0,61.0
5992,2018091702,2,33,20180917,2,PM10,42.0,54.0,44.0,50.0,48.333333333333336,50.0,37.0,127.0,57.0,44.0,39.0,30.0,17.25,38.0,55.0,39.0,5.5,17.666666666666664,46.0,50.0,51.666666666666664,49.0,26.666666666666668,31.0,60.0,51.0,57.0,46.0,33.0,42.0,32.0,47.0,49.0,46.0,44.0,82.06521739130434,44.0,48.5,22.0,21.0,30.0,32.0,39.0,38.0,26.0,65.0,53.0,54.0,26.666666666666668,31.0,60.0
5993,2018091703,3,48,20180917,3,PM10,43.0,51.0,44.0,53.0,45.0,48.0,34.0,127.0,54.0,40.0,41.0,33.0,16.0,30.0,60.0,30.0,7.0,19.625,46.0,49.6875,55.333333333333336,54.0,26.333333333333332,23.0,58.0,53.0,63.0,48.0,34.0,40.0,39.0,44.0,49.0,45.0,44.0,82.65217391304348,50.0,47.0,26.0,23.0,38.0,38.0,43.0,47.0,32.0,64.0,52.0,64.0,26.333333333333332,23.0,58.0
5994,2018091704,4,63,20180917,4,PM10,41.0,47.0,43.0,48.0,45.0,46.0,36.0,127.0,53.0,40.0,31.0,30.5,15.5,26.0,52.0,23.0,23.0,21.583333333333332,46.0,49.375,59.0,53.8,26.0,21.0,56.0,63.0,68.0,54.0,36.0,41.0,46.0,43.0,42.0,39.5,41.0,83.23913043478261,58.0,47.0,30.0,24.0,39.0,42.0,47.0,30.0,32.0,63.0,50.0,56.0,26.0,21.0,56.0
5995,2018091705,5,78,20180917,5,PM10,39.0,44.0,43.0,41.0,40.666666666666664,50.0,35.0,127.0,46.0,38.0,30.0,28.0,15.0,25.0,47.0,22.0,29.0,23.541666666666664,58.0,49.0625,64.8,53.6,31.0,33.0,53.0,55.0,65.0,52.0,34.0,42.0,50.0,41.0,41.0,34.0,38.0,83.82608695652175,62.0,53.0,26.0,21.0,30.0,43.0,50.0,23.0,30.0,62.0,55.0,50.0,31.0,33.0,53.0
5996,2018091706,6,93,20180917,6,PM10,32.0,34.0,36.0,41.0,36.333333333333336,35.0,28.0,127.0,42.0,36.0,35.0,27.0,16.166666666666668,26.0,51.0,24.0,27.0,25.5,54.0,48.75,70.6,53.4,25.0,34.0,53.0,62.0,76.0,55.0,43.0,46.5,46.0,37.0,40.0,38.0,38.0,84.41304347826087,65.0,60.0,26.0,17.0,27.0,30.0,40.0,21.0,35.0,70.0,54.0,58.0,25.0,34.0,53.0
5997,2018091707,7,108,20180917,7,PM10,26.0,28.0,29.0,34.0,32.0,34.0,28.0,127.0,44.0,33.0,28.0,23.0,17.333333333333332,27.0,46.0,38.0,20.0,27.458333333333332,56.5,48.4375,76.4,53.2,23.25,20.0,51.0,64.0,73.0,54.0,47.0,51.0,37.0,38.0,42.0,40.0,41.0,85.0,68.0,64.0,24.0,22.0,33.0,30.0,53.0,24.0,35.0,66.0,54.0,64.0,23.25,20.0,51.0
5998,2018091708,8,123,20180917,8,PM10,24.0,23.0,28.0,28.0,29.0,26.0,27.0,127.0,39.0,32.0,34.0,26.0,18.5,28.0,27.0,50.0,17.0,29.416666666666664,59.0,48.125,82.2,53.0,21.5,20.0,50.0,51.0,64.0,51.0,43.0,42.0,43.0,43.0,52.0,48.0,48.0,91.0,75.0,70.0,23.0,28.0,34.0,32.0,60.0,32.0,45.0,62.0,60.0,58.0,21.5,20.0,50.0
5999,2018091709,9,138,20180917,9,PM10,27.333333333333332,29.0,30.0,34.0,29.333333333333332,33.0,27.0,127.0,41.0,36.0,40.0,32.0,19.666666666666668,27.0,16.0,47.0,25.0,31.375,58.0,47.8125,88.0,53.0,19.75,21.0,47.0,46.0,71.5,48.0,53.0,52.0,55.0,41.0,48.0,55.0,46.0,86.0,72.0,75.0,28.0,31.0,43.0,41.0,55.0,36.5,43.0,67.0,68.0,63.0,19.75,21.0,47.0
6000,2018091710,10,153,20180917,10,PM10,30.666666666666668,37.0,34.0,51.0,29.666666666666668,38.0,27.0,127.0,46.0,34.0,29.0,36.0,20.833333333333336,38.0,25.0,43.0,28.0,33.33333333333333,57.0,47.5,78.0,73.0,18.0,25.0,46.0,52.0,79.0,48.0,77.0,57.0,47.0,37.0,44.0,53.0,41.0,87.0,64.0,78.0,27.0,32.0,41.0,44.0,50.0,41.0,36.0,67.0,66.0,65.0,18.0,25.0,46.0
6001,2018091711,11,168,20180917,11,PM10,34.0,34.0,33.0,50.0,30.0,38.0,21.0,127.0,51.0,32.0,32.0,38.0,22.0,36.0,31.0,39.0,26.0,35.291666666666664,56.0,47.1875,76.5,71.0,20.0,31.0,46.0,53.0,73.0,53.0,66.0,47.0,27.0,34.0,30.0,43.0,30.0,80.0,63.0,77.0,34.0,29.0,40.0,41.0,41.0,40.0,38.0,67.0,58.0,55.0,20.0,31.0,46.0
6002,2018091712,12,183,20180917,12,PM10,38.0,28.0,30.0,36.0,29.0,35.0,20.0,127.0,54.0,38.0,38.0,40.0,20.0,31.0,34.0,44.0,24.0,37.25,55.0,46.875,75.0,69.0,14.0,20.0,42.0,56.0,70.72727272727273,56.0,39.0,33.0,23.0,24.0,35.0,34.0,31.0,65.0,59.0,60.0,30.0,29.0,31.0,44.0,40.0,35.0,38.0,64.0,58.0,61.0,14.0,20.0,42.0
6003,2018091713,13,198,20180917,13,PM10,35.833333333333336,27.5,29.0,34.666666666666664,28.5,34.0,20.555555555555557,127.0,55.333333333333336,37.0,39.333333333333336,38.166666666666664,20.666666666666668,29.0,33.5,44.666666666666664,25.666666666666668,39.20833333333333,56.833333333333336,46.5625,73.8,69.0,17.666666666666668,25.166666666666668,43.833333333333336,59.5,68.45454545454545,58.0,38.0,33.5,27.0,24.0,35.166666666666664,34.333333333333336,30.5,59.5,53.0,53.666666666666664,30.0,29.666666666666668,31.833333333333332,42.333333333333336,39.333333333333336,33.666666666666664,38.833333333333336,66.5,60.333333333333336,63.833333333333336,17.666666666666668,25.166666666666668,43.833333333333336
6004,2018091714,14,213,20180917,14,PM10,33.666666666666664,27.0,28.0,33.333333333333336,28.0,33.0,21.11111111111111,127.0,56.666666666666664,36.0,40.666666666666664,36.333333333333336,21.333333333333332,27.0,33.0,45.333333333333336,27.333333333333332,41.166666666666664,58.666666666666664,46.25,72.6,69.0,21.333333333333332,30.333333333333336,45.666666666666664,63.0,66.18181818181819,60.0,37.0,34.0,31.0,24.0,35.333333333333336,34.666666666666664,30.0,54.0,47.0,47.333333333333336,30.0,30.333333333333332,32.666666666666664,40.666666666666664,38.666666666666664,32.333333333333336,39.666666666666664,69.0,62.666666666666664,66.66666666666667,21.333333333333332,30.333333333333336,45.666666666666664
