,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
6822,2018102120,20,309,20181021,20,O3,31.5,22.0,15.0,15.0,26.0,34.0,14.0,129.0,16.0,47.0,15.0,16.0,7.0,17.0,54.0,8.0,22.0,16.0,37.0,42.0,34.0,38.0,40.0,36.0,40.0,49.0,53.0,38.0,31.0,36.0,38.0,27.0,20.0,20.0,14.0,26.0,25.0,18.0,11.0,12.0,13.0,30.0,21.0,43.0,23.0,43.0,35.0,49.0,40.0,36.0,40.0
6823,2018102121,21,324,20181021,21,O3,31.0,8.0,12.0,10.0,18.0,27.0,12.0,129.0,20.0,36.0,12.0,14.0,7.0,11.0,60.0,4.0,11.0,10.0,37.0,44.0,32.0,37.0,30.0,34.0,37.0,49.0,54.0,52.0,28.0,30.0,38.0,22.0,14.0,18.0,8.0,26.0,24.0,17.0,3.0,5.0,6.0,6.0,21.0,29.0,6.0,34.0,39.0,37.0,30.0,34.0,37.0
6824,2018102122,22,339,20181021,22,O3,24.0,6.0,12.0,7.0,15.0,17.0,4.0,129.0,19.5,31.0,9.0,10.0,8.0,14.0,54.0,5.0,12.0,9.0,39.0,46.0,33.0,37.0,28.0,21.0,33.0,54.0,59.0,37.0,27.0,28.0,30.0,24.0,21.0,22.0,15.0,28.0,27.0,16.0,2.0,6.0,4.0,5.0,6.0,23.333333333333332,14.0,42.0,36.0,41.0,28.0,21.0,33.0
6825,2018102123,23,354,20181021,23,O3,11.0,16.0,14.0,4.0,16.0,13.0,5.0,129.0,19.0,29.0,17.0,9.0,23.0,14.0,50.0,9.0,16.0,13.0,43.0,42.0,29.0,39.0,18.0,11.0,27.0,44.0,56.0,39.0,26.0,28.0,34.0,27.0,26.0,25.0,23.0,30.0,34.0,22.0,2.0,10.0,4.0,6.0,5.0,17.666666666666664,17.0,39.0,36.0,37.0,18.0,11.0,27.0
6826,2018102200,0,9,20181022,0,O3,14.0,28.0,20.0,7.0,28.0,28.0,14.0,129.0,18.5,29.0,24.0,16.0,21.0,33.0,62.0,11.0,12.0,13.0,32.0,38.0,28.0,36.0,23.0,16.0,32.0,48.0,61.0,44.0,27.0,27.0,32.0,31.0,29.0,29.0,22.0,35.0,38.0,28.0,3.0,8.0,4.0,5.0,5.0,12.0,12.0,37.0,28.0,33.0,23.0,16.0,32.0
6827,2018102201,1,24,20181022,1,O3,25.0,20.0,28.0,12.0,28.0,32.0,16.0,129.0,18.0,35.0,28.0,25.0,34.0,31.0,72.0,12.0,9.0,7.0,21.0,26.0,37.0,42.0,28.0,30.0,26.0,45.0,67.0,37.0,18.0,14.0,28.0,37.0,30.0,28.0,23.0,31.0,34.0,29.0,2.0,6.0,4.0,7.0,5.0,8.0,10.0,38.0,25.0,38.0,28.0,30.0,26.0
6828,2018102202,2,39,20181022,2,O3,21.0,21.0,21.0,17.0,22.0,27.0,18.0,129.0,17.5,29.0,40.0,26.0,32.0,33.0,58.0,9.0,8.0,5.0,20.0,24.0,33.0,37.0,13.0,10.0,17.0,42.0,57.0,36.0,3.0,2.0,18.0,33.0,24.0,21.0,18.0,31.0,30.0,26.0,4.0,5.0,5.0,14.0,10.0,11.0,5.0,45.0,21.0,42.0,13.0,10.0,17.0
6829,2018102203,3,54,20181022,3,O3,24.0,21.0,22.0,19.0,17.0,12.0,16.0,129.0,17.0,22.0,32.0,29.0,21.0,34.0,53.0,8.0,10.0,6.0,12.0,25.0,24.0,30.0,14.0,12.0,19.0,39.0,47.0,30.0,5.0,4.0,20.0,22.0,18.0,18.0,16.0,33.0,33.0,27.0,3.0,6.0,4.0,11.0,8.0,12.0,6.0,37.0,17.0,40.0,14.0,12.0,19.0
6830,2018102204,4,69,20181022,4,O3,25.0,30.0,27.0,24.0,20.0,16.0,20.0,129.0,11.0,20.0,16.0,20.0,16.0,21.0,50.0,8.0,13.0,6.0,5.0,24.0,13.0,24.0,17.0,16.0,19.0,40.0,49.0,26.0,10.0,9.0,18.0,20.0,19.0,17.0,15.0,32.0,31.5,29.0,2.0,6.0,4.0,6.0,13.0,16.0,7.0,27.0,12.0,23.0,17.0,16.0,19.0
6831,2018102205,5,84,20181022,5,O3,24.0,31.0,24.0,25.0,21.0,8.0,22.0,129.0,7.0,23.0,8.0,13.0,12.0,19.0,62.0,10.0,15.0,7.0,10.0,20.0,14.0,22.0,17.0,8.0,20.0,37.0,39.0,25.0,15.0,15.0,25.0,19.0,17.0,17.0,15.0,30.0,30.0,24.0,2.0,4.0,3.0,7.0,8.0,13.0,7.0,21.0,10.0,5.0,17.0,8.0,20.0
6832,2018102206,6,99,20181022,6,O3,21.0,26.0,21.0,24.0,13.0,6.0,19.0,129.0,9.0,23.0,10.0,10.0,18.0,21.0,65.0,12.0,17.0,10.0,13.0,26.0,18.0,23.0,13.0,17.0,18.0,38.0,34.0,28.0,15.0,14.0,25.0,23.0,24.0,22.0,19.0,28.0,26.0,20.0,2.0,2.0,3.0,5.0,6.0,10.0,5.0,7.0,5.0,2.0,13.0,17.0,18.0
6833,2018102207,7,114,20181022,7,O3,25.0,25.0,13.0,17.0,16.0,5.0,10.0,129.0,15.0,23.0,10.0,12.0,14.0,20.0,64.0,8.0,16.0,6.0,10.0,18.0,15.0,19.0,11.0,5.0,20.0,31.0,26.0,15.0,14.0,12.0,23.0,22.0,17.0,14.0,16.0,18.0,22.0,16.0,2.0,2.0,3.0,5.0,5.0,9.0,5.0,6.0,4.0,3.0,11.0,5.0,20.0
6834,2018102208,8,129,20181022,8,O3,23.0,21.0,12.0,12.0,15.0,12.0,6.0,129.0,15.0,25.0,12.0,8.0,11.0,19.0,65.0,10.0,17.0,8.0,16.0,20.0,21.0,16.0,10.0,5.0,25.0,24.0,14.0,12.0,26.0,15.0,18.0,15.0,12.0,8.0,9.0,18.0,23.0,13.0,3.0,2.0,4.0,5.0,5.0,10.0,7.0,9.0,6.0,6.0,10.0,5.0,25.0
6835,2018102209,9,144,20181022,9,O3,30.0,20.0,18.0,19.0,22.0,19.0,14.0,129.0,22.0,30.0,18.0,12.0,12.0,27.0,62.0,20.0,22.0,14.0,27.0,29.0,27.0,25.0,10.0,5.0,27.0,25.0,25.0,20.0,38.0,25.0,29.0,13.0,10.0,9.0,10.0,25.0,26.0,19.0,5.0,5.0,10.0,12.0,8.0,13.0,10.0,28.0,17.0,23.0,10.0,5.0,27.0
6836,2018102210,10,159,20181022,10,O3,42.0,25.0,39.0,24.0,37.0,19.0,23.0,129.0,35.0,45.0,21.0,15.0,18.0,30.0,68.0,32.0,32.0,31.0,38.0,45.0,39.0,39.0,23.0,23.0,33.0,40.0,48.0,46.0,50.0,52.0,36.0,18.0,12.0,13.0,13.0,43.0,41.0,40.0,18.0,6.0,19.0,24.0,19.0,29.0,26.0,40.0,34.0,41.0,23.0,23.0,33.0
6837,2018102211,11,174,20181022,11,O3,61.0,55.0,60.0,42.0,67.0,44.0,42.0,129.0,63.0,61.0,20.0,19.0,22.0,30.0,77.0,38.0,42.0,48.5,56.0,61.0,55.0,56.0,36.0,42.0,47.0,58.0,65.0,68.0,80.0,87.0,48.0,24.0,20.0,20.0,20.0,71.0,67.0,68.0,24.0,15.0,47.0,48.0,49.0,37.0,44.0,60.0,56.0,57.0,36.0,42.0,47.0
6838,2018102212,12,189,20181022,12,O3,70.0,74.0,74.0,54.0,74.0,61.0,72.0,129.0,76.0,78.0,28.0,18.0,32.0,30.0,86.0,48.0,54.0,66.0,73.0,75.0,64.0,68.0,38.0,42.0,60.0,69.0,79.0,80.0,101.0,110.0,57.0,38.0,30.0,30.0,29.0,84.0,88.0,88.0,36.0,27.0,84.0,78.0,76.0,83.0,73.0,76.0,79.0,76.5,38.0,42.0,60.0
6839,2018102213,13,204,20181022,13,O3,82.0,74.0,72.0,67.0,79.0,64.0,72.0,129.0,89.0,91.0,42.0,29.0,45.0,46.0,93.0,61.0,68.0,78.0,80.0,85.0,75.0,81.0,43.0,40.0,71.0,82.0,93.0,96.0,113.0,126.0,62.0,41.0,32.0,28.0,31.0,99.0,102.0,102.0,43.0,30.0,90.0,87.0,91.0,98.0,91.0,92.0,93.0,96.0,43.0,40.0,71.0
6840,2018102214,14,219,20181022,14,O3,84.0,77.0,79.0,53.0,81.0,69.0,76.0,129.0,107.0,103.0,52.0,33.0,39.0,52.0,104.0,65.0,70.0,86.0,88.0,96.0,84.0,88.0,52.0,44.0,72.0,90.0,102.0,106.0,125.0,136.0,75.0,36.0,31.0,31.0,29.0,105.0,111.0,110.0,53.0,36.0,102.0,104.0,103.0,103.0,99.0,114.0,106.0,105.0,52.0,44.0,72.0
6841,2018102215,15,234,20181022,15,O3,74.0,88.0,91.0,70.0,96.0,81.0,71.0,129.0,116.0,112.0,51.0,34.0,30.0,51.0,103.0,69.0,71.0,86.0,95.0,98.0,88.0,91.5,50.0,35.0,64.0,94.0,114.0,107.0,128.0,141.0,78.0,45.0,37.0,32.0,34.0,107.0,114.0,114.0,61.0,42.0,112.0,108.0,108.0,108.0,106.0,128.0,118.0,117.0,50.0,35.0,64.0
6842,2018102216,16,249,20181022,16,O3,57.0,76.0,78.0,82.0,88.0,75.0,66.0,129.0,116.0,117.0,48.0,30.0,31.0,38.0,103.0,66.0,71.0,71.0,97.0,102.0,90.0,95.0,45.0,45.0,59.0,105.0,126.0,118.0,130.0,143.0,76.0,54.0,43.0,49.0,41.0,111.0,116.0,116.0,65.0,48.0,114.0,110.0,115.0,114.0,113.0,128.0,120.0,123.0,45.0,45.0,59.0
6843,2018102217,17,264,20181022,17,O3,60.0,58.0,60.0,80.0,57.0,73.0,59.0,129.0,89.0,114.0,41.0,24.0,30.0,33.0,92.0,58.0,59.0,79.0,95.0,98.0,84.0,87.0,31.0,33.0,58.0,102.0,123.0,117.0,121.0,138.0,68.0,49.0,56.0,61.0,52.0,112.0,117.0,109.0,55.5,45.0,112.0,107.0,109.0,113.0,114.0,119.0,112.0,121.0,31.0,33.0,58.0
6844,2018102218,18,279,20181022,18,O3,49.0,44.0,36.0,48.0,41.0,59.0,45.0,129.0,84.0,105.0,26.0,16.0,24.0,23.0,68.0,38.0,49.0,15.0,45.0,74.0,72.0,51.0,25.0,30.0,45.0,90.0,109.0,102.0,90.0,119.0,58.0,41.0,40.0,40.0,42.0,102.0,116.0,101.0,46.0,38.0,95.0,87.0,73.0,116.0,93.0,110.0,98.0,102.0,25.0,30.0,45.0
6845,2018102219,19,294,20181022,19,O3,34.0,6.0,10.0,8.0,12.0,28.0,31.0,129.0,41.0,86.0,15.0,9.0,10.0,6.0,77.0,7.0,38.0,40.0,23.0,37.0,17.0,58.0,13.0,22.0,20.0,81.0,85.0,84.0,69.0,84.0,27.0,52.0,19.0,39.0,24.0,69.0,102.0,65.0,31.0,13.0,70.0,56.0,47.0,100.0,74.0,62.0,51.0,52.0,13.0,22.0,20.0
6846,2018102220,20,309,20181022,20,O3,35.0,5.0,5.0,4.0,4.0,8.0,17.5,129.0,19.0,75.0,11.0,6.0,12.0,15.0,83.0,5.0,26.0,33.0,20.0,44.0,20.0,49.0,16.0,13.0,24.0,85.0,68.0,84.0,64.0,84.0,25.0,48.0,20.0,36.0,9.0,44.0,69.0,9.0,16.0,13.0,48.0,42.0,17.0,68.0,47.0,14.0,27.0,12.0,16.0,13.0,24.0
6847,2018102221,21,324,20181022,21,O3,18.0,8.0,4.0,4.0,4.0,11.0,4.0,129.0,8.0,66.0,17.0,2.0,12.0,16.0,76.0,5.0,26.0,33.0,12.0,24.0,29.0,50.0,25.0,23.0,30.0,84.0,65.0,86.0,60.0,74.0,27.0,32.0,20.0,34.0,19.0,25.0,65.0,1.0,4.0,6.0,27.0,9.0,5.0,33.0,44.0,6.0,29.0,4.0,25.0,23.0,30.0
6848,2018102222,22,339,20181022,22,O3,6.0,11.0,4.0,9.0,3.0,6.0,6.0,129.0,8.0,59.0,23.0,9.0,12.0,20.0,79.0,6.0,26.0,25.0,9.0,35.0,8.0,4.0,19.0,14.0,22.0,68.0,64.0,75.0,59.0,69.0,34.0,39.0,22.0,25.0,7.0,24.0,72.0,1.0,4.0,6.0,9.0,21.0,5.0,13.0,26.0,44.0,28.0,17.0,19.0,14.0,22.0
6849,2018102223,23,354,20181022,23,O3,5.0,4.0,4.0,11.0,3.0,1.0,8.0,129.0,8.0,58.0,16.0,9.0,12.0,14.0,86.0,5.0,23.0,13.0,2.0,48.0,3.0,1.0,16.0,8.0,15.0,27.0,70.0,61.0,56.0,70.0,38.0,41.0,17.0,27.0,2.0,31.0,69.0,3.0,3.0,5.0,14.0,26.0,6.0,27.0,8.0,30.0,14.0,15.0,16.0,8.0,15.0
6850,2018102300,0,9,20181023,0,O3,16.0,3.0,3.0,13.0,3.0,6.0,4.0,129.0,9.0,42.0,14.0,10.0,13.0,5.0,79.0,8.0,24.0,12.0,2.0,67.0,3.0,1.0,27.0,10.0,10.0,37.0,57.0,45.0,58.0,68.0,38.0,23.0,20.0,26.0,8.0,30.0,68.0,1.0,2.0,3.0,14.0,17.0,5.0,24.0,19.0,27.0,8.0,14.0,27.0,10.0,10.0
6851,2018102301,1,24,20181023,1,O3,10.0,3.0,4.0,3.0,3.0,2.0,3.0,129.0,7.0,41.0,4.0,8.0,10.0,6.0,86.0,14.0,30.0,18.0,1.0,38.5,2.0,1.0,17.0,12.0,13.0,42.0,42.0,38.0,54.0,65.0,34.0,19.0,18.0,12.0,9.0,13.0,31.0,1.0,3.0,2.0,20.0,24.0,6.0,9.0,11.0,74.0,28.0,39.0,17.0,12.0,13.0
6852,2018102302,2,39,20181023,2,O3,5.0,3.0,4.0,3.0,3.0,1.0,3.0,129.0,7.0,51.0,1.0,6.0,6.0,2.0,87.0,20.0,29.0,16.0,3.0,10.0,5.0,1.0,18.0,17.0,25.0,40.0,58.0,45.0,47.0,62.0,26.0,32.0,20.0,26.0,12.0,10.0,18.0,1.0,3.0,2.0,19.0,10.0,6.0,9.0,14.0,74.0,42.0,71.0,18.0,17.0,25.0
6853,2018102303,3,54,20181023,3,O3,5.0,3.0,4.0,4.0,3.0,3.0,3.0,129.0,7.0,52.0,2.0,5.0,5.0,3.0,83.0,23.0,29.0,20.0,22.0,16.0,4.0,2.0,18.0,20.0,20.0,44.0,64.0,48.0,46.0,60.0,25.0,34.0,20.0,37.0,16.0,8.0,6.0,1.0,2.0,2.0,12.0,10.0,10.0,15.0,11.0,72.0,42.0,70.0,18.0,20.0,20.0
6854,2018102304,4,69,20181023,4,O3,5.0,3.0,7.0,3.0,3.0,8.0,4.0,129.0,10.0,46.0,4.0,2.0,11.0,2.0,82.0,23.0,24.0,27.0,12.0,6.0,4.0,1.0,20.0,12.0,7.0,32.0,47.0,5.0,41.0,58.0,19.0,9.0,14.0,38.0,2.0,13.0,6.0,7.0,2.0,2.0,6.0,7.0,5.0,9.0,12.0,65.0,28.0,55.0,20.0,12.0,7.0
6855,2018102305,5,84,20181023,5,O3,5.0,3.0,5.5,3.0,4.0,4.0,7.0,129.0,11.0,27.0,4.0,3.0,3.0,3.0,81.0,17.0,19.0,19.0,6.0,3.0,3.0,1.0,23.0,16.0,16.0,45.0,44.0,22.0,27.0,45.0,19.0,1.0,15.0,34.0,4.0,17.0,6.0,15.0,1.0,2.0,4.0,5.0,5.0,13.0,10.0,39.0,26.0,18.0,23.0,16.0,16.0
6856,2018102306,6,99,20181023,6,O3,5.0,3.0,4.0,3.0,3.0,2.0,15.0,129.0,6.0,31.0,5.0,3.0,10.5,2.0,78.0,16.0,22.0,15.0,6.0,4.0,3.0,2.0,4.0,4.0,8.0,41.0,6.0,16.0,20.0,35.0,3.0,1.0,1.0,16.0,7.0,9.0,8.0,17.0,2.0,2.0,4.0,9.0,5.0,7.0,12.0,11.0,9.0,1.0,4.0,4.0,8.0
6857,2018102307,7,114,20181023,7,O3,5.0,3.0,5.0,4.0,4.0,2.0,9.0,129.0,6.0,28.0,3.0,1.0,18.0,5.0,76.0,10.0,11.0,13.0,2.0,4.0,4.0,2.0,1.0,9.0,16.0,24.0,3.0,5.0,7.0,13.0,3.0,6.0,6.0,16.0,7.0,8.0,9.0,2.0,2.0,2.0,4.0,9.0,5.0,6.0,7.0,7.0,5.0,1.0,1.0,9.0,16.0
6858,2018102308,8,129,20181023,8,O3,6.0,3.0,5.0,4.0,4.0,2.0,4.0,129.0,7.0,16.0,4.0,3.0,6.0,4.0,66.0,6.0,9.0,11.0,5.0,5.0,5.0,5.0,3.0,8.0,8.0,16.0,19.0,17.0,6.0,8.0,8.0,8.0,6.0,23.0,6.0,11.0,9.0,4.0,2.0,2.0,6.0,6.0,5.0,9.0,6.0,8.0,6.0,3.0,3.0,8.0,8.0
6859,2018102309,9,144,20181023,9,O3,9.0,6.0,8.0,10.0,4.0,6.0,8.0,129.0,15.0,22.0,7.0,5.0,6.0,6.0,63.0,10.0,17.0,10.0,7.0,7.0,7.0,6.0,13.0,14.0,11.0,29.0,38.0,20.0,13.0,12.0,12.0,17.0,16.0,12.0,18.0,15.0,15.0,5.0,2.0,2.0,10.0,6.0,6.0,12.0,9.0,14.0,12.0,11.0,13.0,14.0,11.0
6860,2018102310,10,159,20181023,10,O3,13.0,15.0,13.0,24.0,7.0,17.0,15.0,129.0,32.0,40.0,14.0,7.0,19.0,10.0,65.0,17.0,28.0,19.0,20.0,15.0,14.0,11.0,17.0,23.0,14.0,45.0,56.0,44.0,24.0,14.0,31.0,34.0,28.0,23.0,31.0,23.0,35.0,18.0,5.0,3.0,17.0,18.0,12.0,16.0,19.0,38.0,30.0,27.0,17.0,23.0,14.0
6861,2018102311,11,174,20181023,11,O3,19.0,18.0,24.0,35.0,13.125,23.0,19.0,129.0,68.0,75.0,26.0,15.0,67.0,18.0,87.0,26.0,49.0,49.0,31.0,40.0,41.0,32.0,28.0,36.57142857142857,24.0,63.0,66.0,64.0,23.0,28.0,64.0,90.0,79.0,70.0,71.0,52.0,84.0,68.0,6.0,4.0,34.0,26.0,19.0,20.0,24.0,53.0,49.0,53.0,28.0,36.57142857142857,24.0
6862,2018102312,12,189,20181023,12,O3,38.75,37.0,34.0,30.0,19.25,71.0,27.0,129.0,99.0,123.0,41.0,27.0,59.0,32.0,98.0,48.0,61.0,58.0,66.0,69.0,84.0,74.0,36.0,50.14285714285714,59.0,76.0,86.0,82.0,48.0,56.0,78.0,119.0,120.0,123.0,102.0,91.0,107.0,98.0,6.0,5.0,34.0,35.0,31.0,26.0,44.0,86.5,79.0,90.0,36.0,50.14285714285714,59.0
6863,2018102313,13,204,20181023,13,O3,58.5,64.66666666666667,55.0,81.0,25.375,86.0,61.0,129.0,128.0,138.0,69.0,52.0,107.0,51.0,106.0,71.0,89.0,78.0,96.0,91.0,92.0,95.0,41.0,63.714285714285715,101.0,77.0,106.0,94.0,78.0,105.0,105.0,136.0,130.0,134.0,114.0,113.0,121.0,120.0,6.0,8.0,58.0,40.0,39.0,62.0,53.0,120.0,84.0,111.0,41.0,63.714285714285715,101.0
6864,2018102314,14,219,20181023,14,O3,78.25,92.33333333333334,101.0,95.0,31.5,98.0,100.0,129.0,138.0,149.0,96.0,65.0,130.0,74.0,110.0,83.0,88.0,96.0,108.0,106.0,98.0,103.0,94.0,77.28571428571428,126.0,90.0,112.0,114.0,114.0,122.0,126.0,133.0,132.0,136.0,116.0,128.0,134.0,129.0,19.0,21.0,76.0,45.0,61.0,64.0,57.0,134.0,121.0,132.0,94.0,77.28571428571428,126.0
6865,2018102315,15,234,20181023,15,O3,98.0,120.0,99.25,89.0,37.625,103.0,138.0,129.0,141.0,158.0,74.0,77.0,131.0,105.0,110.0,86.0,98.0,92.66666666666667,94.0,103.0,100.0,101.0,132.0,90.85714285714286,143.0,101.0,112.0,113.0,134.0,144.0,145.0,131.0,135.0,138.0,119.0,134.0,139.0,136.0,36.0,31.0,80.0,80.0,83.0,82.0,79.0,136.0,124.0,143.0,132.0,90.85714285714286,143.0
6866,2018102316,16,249,20181023,16,O3,106.0,131.0,97.5,85.0,43.75,101.0,148.0,129.0,132.0,165.0,77.5,85.0,130.0,93.0,106.0,84.0,94.0,89.33333333333333,62.0,94.0,100.0,61.0,134.0,104.42857142857143,142.0,99.0,101.0,108.0,135.0,154.0,150.0,129.0,134.0,139.0,119.0,135.0,141.0,138.0,38.0,28.0,88.0,89.0,95.0,82.0,84.0,138.0,133.0,144.0,134.0,104.42857142857143,142.0
6867,2018102317,17,264,20181023,17,O3,116.0,123.0,95.75,94.0,49.875,85.0,122.0,129.0,120.0,162.0,81.0,63.0,123.0,84.0,106.0,83.0,91.0,86.0,65.0,90.0,81.0,40.0,128.0,118.0,126.0,80.0,77.0,89.0,132.0,149.0,143.0,109.0,127.0,133.0,114.0,125.0,136.0,115.0,22.0,18.0,84.0,66.0,85.0,80.0,58.0,140.0,127.0,135.0,128.0,118.0,126.0
6868,2018102318,18,279,20181023,18,O3,151.0,34.0,94.0,54.0,56.0,80.0,94.0,129.0,54.0,124.0,62.0,40.0,107.5,70.0,108.0,70.0,80.0,66.0,38.0,62.0,49.0,21.0,73.0,117.42105263157895,122.0,49.0,38.0,78.0,97.0,130.0,139.0,118.0,110.0,117.0,98.0,96.0,107.0,92.0,12.0,7.0,53.0,56.0,61.0,75.0,42.0,118.0,99.0,101.0,73.0,117.42105263157895,122.0
6869,2018102319,19,294,20181023,19,O3,123.0,4.0,10.0,48.0,14.0,29.0,29.0,129.0,18.0,124.0,32.0,34.0,92.0,30.0,98.0,58.0,60.0,57.0,25.0,39.0,18.0,54.0,31.0,116.84210526315789,69.0,28.5,4.0,12.0,76.0,95.0,109.0,107.0,92.0,63.0,52.0,64.0,85.0,77.0,4.0,5.0,32.0,40.0,64.0,18.0,28.0,92.0,68.0,72.0,31.0,116.84210526315789,69.0
6870,2018102320,20,309,20181023,20,O3,81.0,4.0,7.0,8.0,6.0,2.0,4.0,129.0,13.0,100.0,12.0,30.0,74.0,20.666666666666664,96.0,13.0,46.0,57.0,43.0,41.0,7.0,6.0,3.0,116.26315789473684,16.0,8.0,4.0,6.0,45.0,85.0,85.0,107.0,32.0,58.0,39.0,39.0,87.0,24.0,5.0,7.0,23.0,13.0,14.0,8.0,21.0,49.0,39.0,58.0,3.0,116.26315789473684,16.0
6871,2018102321,21,324,20181023,21,O3,63.0,4.0,6.0,6.0,5.0,2.0,4.0,129.0,10.0,83.0,4.0,36.0,64.5,11.333333333333332,78.0,6.0,53.0,43.0,27.0,46.0,22.0,10.0,3.0,115.6842105263158,46.0,5.0,4.0,6.0,35.0,85.0,115.0,93.0,31.0,65.0,8.0,23.0,42.0,10.0,8.0,14.0,18.0,5.0,5.0,5.0,16.0,12.0,21.0,49.0,3.0,115.6842105263158,46.0
6872,2018102322,22,339,20181023,22,O3,53.0,4.0,5.0,6.0,5.0,1.0,3.0,129.0,9.0,68.0,3.0,32.0,55.0,2.0,79.0,4.0,41.0,44.0,45.0,54.0,15.0,32.0,3.5,115.10526315789474,29.0,11.0,4.0,5.0,27.0,85.0,106.0,49.0,40.0,57.0,2.0,45.0,77.0,11.0,8.0,9.0,15.0,8.0,5.0,5.0,10.0,6.0,8.0,19.0,3.5,115.10526315789474,29.0
6873,2018102323,23,354,20181023,23,O3,31.0,3.0,5.0,6.0,3.0,1.0,3.0,129.0,10.0,75.0,3.0,18.0,36.0,2.0,78.0,4.0,32.0,38.0,41.0,35.0,28.0,38.0,4.0,114.52631578947368,49.0,6.0,2.0,12.0,19.0,18.0,97.0,36.0,35.0,61.0,2.0,37.0,74.0,8.0,7.0,4.0,24.0,5.0,5.0,5.0,6.0,6.0,12.0,3.0,4.0,114.52631578947368,49.0
6874,2018102400,0,9,20181024,0,O3,19.0,3.0,5.0,6.0,3.0,1.0,3.0,129.0,8.0,61.0,3.0,15.0,16.0,2.0,67.0,5.0,23.0,32.0,44.0,40.0,38.0,33.0,5.0,113.94736842105263,46.0,40.0,3.0,36.0,11.0,2.0,45.0,20.0,24.0,49.0,6.0,32.0,41.0,4.0,12.0,4.0,7.0,4.0,5.0,6.0,5.0,8.0,4.0,3.0,5.0,113.94736842105263,46.0
6875,2018102401,1,24,20181024,1,O3,8.0,3.0,4.5,5.0,3.0,1.0,3.0,129.0,6.0,38.0,3.0,16.0,21.0,2.0,67.0,15.0,18.0,23.0,40.0,48.0,44.0,14.0,6.0,113.36842105263158,26.0,28.0,12.0,24.0,3.0,2.0,20.0,19.0,27.0,58.0,10.0,23.0,35.0,2.0,13.0,5.0,7.0,13.0,5.0,5.0,6.0,6.0,4.0,1.0,6.0,113.36842105263158,26.0
6876,2018102402,2,39,20181024,2,O3,6.0,4.0,4.0,5.0,3.0,1.0,3.0,129.0,8.0,16.0,3.0,34.0,26.5,1.0,75.0,20.0,14.0,36.0,46.0,55.0,31.0,12.0,7.0,112.78947368421052,7.0,45.0,43.0,54.0,2.0,2.0,25.0,15.0,14.0,28.0,16.0,12.0,20.0,4.0,13.0,5.0,5.0,29.0,5.0,8.0,10.0,5.0,4.0,1.0,7.0,112.78947368421052,7.0
6877,2018102403,3,54,20181024,3,O3,5.0,3.0,4.0,5.0,2.0,2.0,3.0,129.0,8.0,15.0,3.0,28.0,32.0,1.0,76.0,17.0,19.0,35.0,54.0,46.0,34.0,6.0,9.0,112.21052631578948,7.0,68.0,69.0,25.0,2.0,2.0,23.0,37.0,35.0,31.0,49.0,9.0,14.0,18.0,10.0,2.0,9.0,23.0,7.0,5.0,13.0,7.0,10.0,1.0,9.0,112.21052631578948,7.0
6878,2018102404,4,69,20181024,4,O3,5.0,3.0,4.0,5.0,2.0,2.0,3.0,129.0,7.0,20.0,3.0,13.0,45.0,1.0,75.0,16.0,14.0,33.0,59.0,20.0,28.0,16.0,14.0,111.63157894736842,7.0,66.0,61.0,4.0,2.0,2.0,35.0,41.0,37.0,27.0,44.0,9.0,7.0,27.0,9.0,2.0,12.0,9.0,10.0,6.0,14.0,11.0,16.0,1.0,14.0,111.63157894736842,7.0
6879,2018102405,5,84,20181024,5,O3,5.0,3.0,3.5,4.5,2.5,1.5,3.0,129.0,7.0,12.5,2.5,7.5,37.5,1.0,76.5,13.0,10.5,30.5,34.0,13.0,15.0,9.0,9.5,111.05263157894737,7.0,35.5,37.5,4.0,3.5,2.5,34.5,39.5,35.5,21.5,46.0,9.5,6.5,17.5,8.5,2.0,10.0,15.0,7.5,6.5,13.0,8.5,12.5,1.0,9.5,111.05263157894737,7.0
6880,2018102406,6,99,20181024,6,O3,5.0,3.0,3.0,4.0,3.0,1.0,3.0,129.0,7.0,5.0,2.0,2.0,30.0,1.0,78.0,10.0,7.0,28.0,9.0,6.0,2.0,2.0,5.0,110.47368421052632,7.0,5.0,14.0,4.0,5.0,3.0,34.0,38.0,34.0,16.0,48.0,10.0,6.0,8.0,8.0,2.0,8.0,21.0,5.0,7.0,12.0,6.0,9.0,1.0,5.0,110.47368421052632,7.0
6881,2018102407,7,114,20181024,7,O3,5.0,3.0,3.0,5.0,4.0,1.0,3.0,129.0,7.0,5.0,3.0,2.0,16.0,2.0,72.0,6.0,8.0,21.0,6.0,12.0,4.0,2.0,17.0,109.89473684210526,8.0,5.0,4.0,4.0,7.0,4.0,30.0,51.0,18.0,14.0,32.0,9.0,5.0,10.0,7.0,4.0,4.0,14.0,5.0,6.0,6.0,7.0,7.0,21.6,17.0,109.89473684210526,8.0
